遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,特別號
大樂透,115000001,2026/01/02,103669900,2073398,79764040,3,7,16,19,40,42,12
大樂透,115000002,2026/01/06,103515950,2070319,100336832,2,23,33,38,39,45,06
大樂透,115000003,2026/01/09,102376600,2047532,121832180,1,7,13,14,34,45,08
大樂透,115000004,2026/01/13,109427400,2188548,147636494,2,10,18,19,39,49,24
大樂透,115000005,2026/01/16,102371900,2047438,59255770,9,10,21,22,25,36,20
大樂透,115000006,2026/01/20,104199050,2083981,76806276,2,7,26,41,44,45,46
大樂透,115000007,2026/01/23,102608400,2052168,103463320,21,23,32,36,39,43,12
大樂透,115000008,2026/01/27,107889950,2157799,126966484,4,11,24,25,29,30,08
大樂透,115000009,2026/01/30,114011050,2280221,148629765,9,13,27,31,32,39,19
大樂透,115000010,2026/02/03,126630300,2532606,181612520,6,14,32,33,39,43,13
大樂透,115000011,2026/02/06,119223750,2384475,71095245,4,12,24,25,39,48,09
大樂透,115000012,2026/02/10,130073400,2601468,97601578,6,16,20,21,24,35,13
大樂透,115000013,2026/02/12,195656750,3913135,163266467,1,3,8,15,20,48,46
大樂透,115000014,2026/02/13,207590350,4151807,212129738,9,20,25,35,39,48,47
大樂透,115000015,2026/02/14,201050700,4021014,261936220,1,11,22,35,36,40,28
大樂透,115000016,2026/02/15,217549900,4350998,129349625,3,6,11,18,25,28,35
大樂透,115000017,2026/02/16,294867300,5897346,218016490,11,16,18,27,38,46,43
大樂透,115000018,2026/02/17,331156850,6623137,215831939,6,12,24,26,37,46,36
大樂透,115000019,2026/02/18,305908250,6118165,176826953,16,35,36,37,39,49,45
大樂透,115000020,2026/02/19,289055300,5781106,236160524,20,28,29,31,35,41,06
大樂透,115000021,2026/02/20,300753050,6015061,309543205,13,15,18,24,33,49,10
大樂透,115000022,2026/02/21,269517450,5390349,186579803,12,13,17,27,41,48,46
大樂透,115000023,2026/02/22,234695750,4693915,187936824,5,7,17,22,24,47,20
大樂透,115000024,2026/02/23,201544150,4030883,112864724,6,10,23,27,47,48,30
大樂透,115000025,2026/02/24,199606100,3992122,167216011,12,19,22,27,28,31,45
大樂透,115000026,2026/02/25,178035850,3560717,99700076,7,15,22,38,45,49,31
大樂透,115000027,2026/02/26,173189000,3463780,138830830,1,16,22,24,47,48,07
大樂透,115000028,2026/02/27,179280200,3585604,182446206,14,18,19,34,45,47,48
大樂透,115000029,2026/02/28,163310800,3266216,218526189,17,23,30,37,39,49,43
大樂透,115000030,2026/03/01,154024650,3080493,89281871,4,7,34,40,44,49,37
大樂透,115000031,2026/03/02,164199000,3283980,129314087,19,25,27,28,33,39,37
大樂透,115000032,2026/03/03,217247200,4344944,194353927,5,26,27,35,45,46,37
大樂透,115000033,2026/03/06,127211050,2544221,194338289,9,11,12,14,23,25,42
大樂透,115000034,2026/03/10,109041050,2180821,136497110,5,11,29,37,43,47,10
大樂透,115000035,2026/03/13,105648950,2112979,59163412,5,12,13,38,47,48,03
大樂透,115000036,2026/03/17,107030900,2140618,137413787,2,6,10,22,40,45,17
大樂透,115000037,2026/03/20,107753450,2155069,60341932,11,15,33,38,41,43,21
大樂透,115000038,2026/03/24,101360200,2027204,81698512,14,33,41,42,44,48,47
大樂透,115000039,2026/03/27,96261500,1925230,104545411,4,8,23,26,29,36,38
大樂透,115000040,2026/03/31,99881950,1997639,124461359,5,11,25,40,45,47,39
大樂透,115000041,2026/04/03,95430650,1908613,143893374,5,12,13,25,36,48,08
大樂透,115000042,2026/04/07,94878950,1897579,160407840,1,2,6,16,18,26,47
大樂透,115000043,2026/04/10,106551100,2131022,187532185,4,10,15,17,21,40,30
大樂透,115000044,2026/04/14,110479500,2209590,209877670,4,8,21,23,24,43,13
大樂透,115000045,2026/04/17,111176850,2223537,233897240,7,10,11,22,40,45,18
大樂透,115000046,2026/04/21,119030400,2380608,262352214,1,6,17,19,20,40,22
大樂透,115000047,2026/04/24,87060750,1741215,48754020,7,14,16,37,39,47,34
大樂透,115000048,2026/04/28,95226900,1904538,74611154,6,10,14,25,26,32,07
